artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_497200,20,3334.2999999999997,166.71499999999997,2,house,0.4634146341463415,5
artist_007979,20,2994.8,149.74,6,pop,0.45,6
artist_341063,20,4912.0,245.6,3,electronic,0.40425531914893614,5
artist_459855,20,3533.0000000000005,176.65000000000003,2,classical,0.3125,7
artist_367733,20,4527.400000000001,226.37000000000003,1,unknown,0.0,0
artist_475732,20,5674.4,283.71999999999997,2,experimental,0.2898550724637681,10
artist_480019,20,5883.6,294.18,2,chillout,0.3333333333333333,3
artist_354832,20,4758.300000000001,237.91500000000005,2,techno,0.1702127659574468,19
artist_348729,20,4723.3,236.16500000000002,3,electronic,0.48717948717948717,9
artist_353399,20,5003.9,250.195,3,poprock,0.782608695652174,6
artist_343433,20,5989.0999999999985,299.4549999999999,2,trance,0.5,3
artist_430269,20,1941.0,97.05,3,electronic,0.25,14
artist_008119,20,5652.199999999999,282.60999999999996,3,electronic,0.23333333333333334,6
artist_006120,20,7067.099999999999,353.35499999999996,3,ambient,0.15625,22
artist_347598,20,5377.799999999999,268.89,2,classical,1.0,1
artist_338969,20,6487.500000000001,324.37500000000006,2,house,0.47619047619047616,4
artist_006330,20,4820.3,241.01500000000001,2,rock,0.5882352941176471,2
artist_002534,20,2145.4,107.27000000000001,3,soundtrack,0.32786885245901637,15
artist_363203,20,5014.5,250.725,2,electronic,0.32558139534883723,20
artist_467612,20,3458.8999999999996,172.945,2,alternative,0.3333333333333333,6
artist_473090,20,3870.4,193.52,4,newage,0.3508771929824561,4
artist_352114,20,2880.4,144.02,6,soundtrack,0.16,23
artist_007619,20,4468.200000000001,223.41000000000003,3,hiphop,0.48717948717948717,4
artist_358362,20,6260.200000000001,313.01000000000005,2,folk,0.30303030303030304,9
artist_348047,20,4660.799999999999,233.03999999999996,2,hiphop,0.5555555555555556,2
artist_357396,20,5398.5,269.925,2,rock,0.3958333333333333,5
artist_002831,20,5178.6,258.93,3,instrumentalpop,0.2222222222222222,11
artist_437945,19,4880.200000000001,256.8526315789474,3,electronic,0.4722222222222222,8
artist_338395,19,4002.4999999999995,210.65789473684208,2,easylistening,0.32142857142857145,7
artist_003274,19,3582.1000000000004,188.53157894736844,2,indie,0.2602739726027397,5
artist_370191,19,3201.2,168.4842105263158,2,soundtrack,0.25675675675675674,6
artist_387374,19,7692.299999999999,404.85789473684207,2,60s,0.2631578947368421,16
artist_440879,19,7243.3,381.2263157894737,3,rock,0.288135593220339,9
artist_443418,19,2843.4,149.65263157894736,8,rock,0.296875,15
artist_339106,19,3797.4,199.86315789473684,2,hiphop,1.0,1
artist_001877,19,3374.7,177.6157894736842,3,electronic,0.3392857142857143,4
artist_339527,19,4374.1,230.21578947368423,4,alternative,0.189873417721519,16
artist_464741,19,7218.599999999999,379.9263157894737,6,classical,0.28846153846153844,12
artist_341415,19,4438.5,233.60526315789474,2,reggae,0.95,2
artist_419190,19,12141.499999999998,639.0263157894736,7,classical,0.45,6
artist_437410,19,2683.9999999999995,141.26315789473682,2,rock,0.24675324675324675,8
artist_004488,19,4448.5,234.1315789473684,2,chanson,0.5,3
artist_337135,19,8985.099999999999,472.8999999999999,2,alternative,0.3333333333333333,3
artist_005373,19,5176.399999999999,272.4421052631578,9,dance,0.21052631578947367,10
artist_486606,19,3861.5000000000005,203.23684210526318,3,ambient,0.5,3
artist_366406,19,4524.8,238.14736842105265,5,dance,0.2727272727272727,12
artist_004398,19,3506.3000000000006,184.54210526315794,7,minimal,0.4186046511627907,6
artist_345952,19,4020.6000000000004,211.61052631578949,2,pop,0.48717948717948717,10
artist_364032,19,5835.2,307.1157894736842,11,ambient,0.27450980392156865,12
artist_495449,19,1640.6999999999998,86.35263157894735,2,classical,0.5,2
artist_337382,19,6235.3,328.17368421052635,3,jazz,0.175,21
artist_000209,19,3406.7,179.29999999999998,4,pop,0.28125,9
artist_487699,19,1399.6999999999998,73.66842105263157,1,chillout,0.2982456140350877,10
artist_337763,19,5466.3,287.7,2,electronic,0.18604651162790697,9
artist_350722,19,4253.099999999999,223.8473684210526,2,gothic,0.3888888888888889,12
artist_434948,18,4949.900000000001,274.99444444444447,3,electronic,0.32608695652173914,5
artist_434614,18,3408.6,189.36666666666667,2,folk,0.5806451612903226,3
artist_339048,18,3762.8,209.04444444444445,2,folk,0.4,4
artist_459422,18,4678.999999999999,259.9444444444444,6,soundtrack,0.4186046511627907,9
artist_354509,18,5195.5,288.6388888888889,9,ambient,0.5151515151515151,4
artist_348135,18,4604.5,255.80555555555554,2,pop,0.5,8
artist_359114,18,5180.799999999999,287.8222222222222,5,newage,0.56,4
artist_347016,18,6954.199999999999,386.3444444444444,2,classical,1.0,1
artist_001246,18,5691.2,316.17777777777775,2,electronic,0.3103448275862069,6
artist_347033,18,5160.6,286.70000000000005,3,classical,1.0,1
artist_347104,18,4984.7,276.92777777777775,4,postrock,0.4864864864864865,4
artist_470555,18,3906.0999999999995,217.00555555555553,3,pop,0.11764705882352941,20
artist_337127,18,3570.2000000000003,198.34444444444446,2,darkwave,0.3235294117647059,7
artist_434276,18,4879.3,271.07222222222225,2,fusion,0.14285714285714285,7
artist_468830,18,4668.400000000001,259.3555555555556,2,indie,0.24074074074074073,14
artist_429795,18,3737.9,207.66111111111113,7,progressive,0.24,10
artist_339330,18,3001.2000000000003,166.73333333333335,4,electronic,0.32142857142857145,4
artist_342111,18,3437.3,190.9611111111111,3,rock,0.6086956521739131,5
artist_460519,18,2692.7999999999997,149.6,2,electronic,0.4090909090909091,8
artist_420821,18,4116.299999999999,228.68333333333328,10,poprock,0.2558139534883721,10
artist_346550,18,3635.8,201.9888888888889,3,electronic,0.47058823529411764,9
artist_004777,18,4022.5999999999995,223.47777777777776,2,alternative,0.23376623376623376,8
artist_340768,18,4053.2,225.17777777777778,6,electronic,0.26785714285714285,20
artist_432124,18,2535.4,140.85555555555555,15,soundtrack,0.28205128205128205,18
artist_441915,18,5120.1,284.45000000000005,2,instrumentalrock,0.24285714285714285,8
artist_008021,18,2525.0999999999995,140.2833333333333,3,electronic,0.23529411764705882,17
artist_441727,18,4600.599999999999,255.58888888888885,3,ambient,0.42105263157894735,8
artist_006237,18,3779.5000000000005,209.97222222222226,2,reggae,0.23728813559322035,12
artist_351437,18,3708.3,206.01666666666668,2,electronic,0.4090909090909091,10
artist_345894,18,4395.5,244.19444444444446,2,world,0.2903225806451613,8
artist_496408,18,4138.3,229.90555555555557,1,rap,0.5142857142857142,3
artist_343843,18,2095.9,116.4388888888889,6,soundtrack,0.26865671641791045,7
artist_349558,18,4050.2000000000003,225.01111111111112,2,hiphop,0.9444444444444444,2
artist_339884,18,5144.199999999999,285.78888888888883,5,pop,0.32142857142857145,7
artist_496225,18,5476.7,304.2611111111111,1,electronic,0.34615384615384615,16
artist_338036,18,4582.7,254.59444444444443,2,instrumentalpop,0.3333333333333333,6
artist_352807,18,4823.3,267.9611111111111,1,soundtrack,1.0,1
artist_004819,18,5746.8,319.26666666666665,3,jazz,0.4722222222222222,11
artist_337989,18,4284.0,238.0,2,country,0.5,3
artist_007338,18,5293.9,294.10555555555555,3,jazz,0.3409090909090909,9
artist_343038,18,4763.8,264.65555555555557,4,electronic,0.4444444444444444,3
artist_348200,18,5736.1,318.6722222222222,13,electronic,0.4864864864864865,7
artist_491819,18,2070.9,115.05000000000001,4,soundtrack,0.32075471698113206,9
artist_339200,17,4944.5,290.8529411764706,2,electronic,0.3269230769230769,6
artist_432967,17,6295.6,370.3294117647059,11,easylistening,0.20270270270270271,7
artist_338381,17,6718.1,395.1823529411765,3,instrumentalrock,0.24324324324324326,7
artist_357887,17,3767.8,221.63529411764708,1,triphop,0.3469387755102041,3
artist_339169,17,4397.200000000001,258.6588235294118,2,ambient,0.30434782608695654,7
artist_341060,17,3002.0999999999995,176.5941176470588,1,metal,0.5,2
artist_458693,17,5134.7,302.0411764705882,2,newage,0.3333333333333333,8
artist_355753,17,4059.1,238.7705882352941,2,alternative,0.5,3
artist_339563,17,2142.4,126.02352941176471,5,soundtrack,0.3953488372093023,5
artist_341615,17,5494.0,323.1764705882353,2,rock,0.40476190476190477,5
artist_001311,17,3956.8999999999996,232.75882352941176,2,pop,0.4857142857142857,3
artist_352440,17,5953.2,350.18823529411765,2,progressive,0.4146341463414634,4
artist_439336,17,2780.3,163.54705882352943,1,funk,0.32075471698113206,4
artist_441226,17,5927.3,348.66470588235296,4,pop,0.45714285714285713,6
artist_444567,17,3792.3999999999996,223.08235294117645,2,poprock,0.42424242424242425,4
artist_442846,17,6072.200000000001,357.1882352941177,2,metal,0.6538461538461539,2
artist_007933,17,5232.6,307.8,2,reggae,0.3953488372093023,3
artist_360831,17,4505.6,265.0352941176471,1,ambient,0.25,4
artist_368980,17,4696.5,276.2647058823529,3,electronic,0.5882352941176471,2
artist_347675,17,5320.5,312.97058823529414,3,metal,0.5,7
artist_363809,17,2854.7,167.9235294117647,2,rock,0.21052631578947367,12
artist_368175,17,4297.0,252.76470588235293,6,pop,0.25,11
artist_345704,17,7252.4,426.6117647058823,17,chillout,0.21568627450980393,10
artist_479814,17,3811.9,224.2294117647059,2,electronic,0.17647058823529413,7
artist_003114,17,3382.3999999999996,198.96470588235292,5,punkrock,0.32075471698113206,4
artist_375606,17,2992.1000000000004,176.0058823529412,3,electronic,0.2777777777777778,8
artist_367247,17,3933.5,231.38235294117646,5,jazz,0.2619047619047619,9
artist_366513,17,6187.700000000001,363.9823529411765,2,breakbeat,0.25,10
artist_003682,17,4364.5,256.7352941176471,7,experimental,0.2727272727272727,13
artist_474541,17,3415.7,200.9235294117647,2,hiphop,0.5,2
artist_337368,17,3393.5,199.61764705882354,2,hiphop,0.68,2
artist_342706,17,4907.7,288.68823529411765,2,electronic,0.30357142857142855,10
artist_422484,17,3970.9999999999995,233.58823529411762,6,electronic,0.125,16
artist_000486,17,3461.9,203.64117647058825,3,pop,0.9411764705882353,2
artist_428874,17,5951.7,350.09999999999997,10,ambient,0.2037037037037037,14
artist_345082,17,4367.799999999999,256.92941176470583,2,electronic,0.7058823529411765,3
artist_489019,17,4313.0,253.7058823529412,3,downtempo,0.275,7
artist_002521,17,3811.4,224.20000000000002,2,hard,0.25,4
artist_337451,17,3337.7,196.33529411764704,5,electronic,0.8421052631578947,3
artist_354459,16,6733.5999999999985,420.8499999999999,3,rock,0.21428571428571427,6
artist_354992,16,3810.2,238.1375,1,hiphop,0.5,2
artist_484438,16,3981.2999999999997,248.83124999999998,5,newage,0.2,13
artist_003815,16,3702.0,231.375,1,electronic,0.21739130434782608,15
artist_457219,16,2353.5,147.09375,2,country,0.28846153846153844,10
artist_002023,16,4147.1,259.19375,2,metal,0.5,5
artist_473960,16,3884.2999999999997,242.76874999999998,2,rock,0.225,13
artist_479233,16,3190.5,199.40625,2,rap,0.4838709677419355,6
artist_001935,16,2724.8999999999996,170.30624999999998,3,pop,0.8,3
artist_444361,16,2767.4,172.9625,4,ambient,0.9230769230769231,2
artist_355569,16,5937.9,371.11875,4,electronic,0.5,3
artist_362473,16,4068.1,254.25625,2,electronic,0.2708333333333333,12
artist_490784,16,3825.9,239.11875,2,alternative,0.3333333333333333,3
artist_338444,16,4728.200000000001,295.51250000000005,8,electronic,0.26785714285714285,15
artist_345961,16,3807.3999999999996,237.96249999999998,3,soundtrack,0.3333333333333333,5
artist_004180,16,17089.8,1068.1125,14,electronic,0.35714285714285715,9
artist_352301,16,3865.0,241.5625,2,rock,0.42105263157894735,3
artist_375436,16,2847.9,177.99375,8,pop,0.2391304347826087,14
artist_008274,16,2647.9,165.49375,1,hiphop,0.5161290322580645,3
artist_338582,16,3878.5,242.40625,3,jazz,0.30434782608695654,5
artist_436034,16,3549.2,221.825,2,popfolk,0.42105263157894735,4
artist_359617,16,3437.5,214.84375,16,hiphop,0.32142857142857145,11
artist_336995,16,2587.3,161.70625,3,punkrock,0.6153846153846154,2
artist_340233,16,2912.5,182.03125,2,pop,0.3333333333333333,5
artist_006417,16,5449.4,340.5875,6,electronic,0.2553191489361702,14
artist_460241,16,4627.6,289.225,1,pop,0.2826086956521739,7
artist_350416,16,3237.8,202.3625,1,electronic,0.6086956521739131,6
artist_470512,16,3705.5,231.59375,4,jazz,0.25806451612903225,4
artist_341999,16,3399.3999999999996,212.46249999999998,2,pop,0.35555555555555557,7
artist_492863,16,2532.7,158.29375,1,latin,0.47058823529411764,4
artist_492925,16,3169.4,198.0875,1,electropop,0.3125,10
artist_424343,16,3755.3999999999996,234.71249999999998,9,experimental,0.29545454545454547,10
artist_423187,16,2817.9000000000005,176.11875000000003,6,hiphop,0.375,9
artist_486270,16,2631.1,164.44375,2,ambient,0.32,11
artist_440579,16,2360.7,147.54375,2,electronic,0.32653061224489793,4
artist_492997,16,4791.4,299.4625,1,indie,0.48484848484848486,3
artist_493183,16,4249.4,265.5875,3,electronic,0.17391304347826086,18
artist_007986,16,3961.8999999999996,247.61874999999998,3,electronic,0.22535211267605634,22
artist_355675,16,4048.2,253.0125,2,rock,0.36666666666666664,10
artist_465566,16,3284.0,205.25,2,pop,0.35555555555555557,5
artist_482355,16,1361.6999999999998,85.10624999999999,1,classical,0.8421052631578947,3
artist_442163,15,3096.6,206.44,2,classical,0.5,4
artist_351149,15,4238.700000000001,282.58000000000004,1,reggae,1.0,1
artist_004142,15,3862.4,257.49333333333334,4,rock,0.4444444444444444,11
artist_351803,15,5400.7,360.0466666666667,1,alternative,0.3333333333333333,3
artist_369105,15,3768.0,251.2,1,folk,0.24193548387096775,7
artist_351691,15,4477.4,298.4933333333333,1,rock,0.30434782608695654,8
artist_368039,15,2916.7999999999997,194.45333333333332,3,electronic,0.1864406779661017,7
artist_340445,15,3341.6000000000004,222.77333333333337,3,easylistening,0.34375,9
artist_003240,15,6409.3,427.2866666666667,3,electronic,0.1694915254237288,11
artist_441694,15,3263.9,217.59333333333333,4,indie,0.35714285714285715,6
artist_441932,15,3883.6,258.90666666666664,3,electronic,0.2413793103448276,8
artist_004035,15,5080.000000000001,338.66666666666674,6,ambient,0.24528301886792453,6
artist_359454,15,1475.9999999999998,98.39999999999999,1,soundtrack,1.0,1
artist_352266,15,3744.4999999999995,249.6333333333333,5,electronic,0.3023255813953488,7
artist_002669,15,1930.2999999999997,128.68666666666664,2,pop,0.19230769230769232,10
artist_422939,15,5200.599999999999,346.70666666666665,14,electronic,0.2545454545454545,10
artist_002323,15,3832.7000000000003,255.51333333333335,2,electronic,0.45161290322580644,7
artist_362272,15,1609.8,107.32,4,rock,0.3055555555555556,11
artist_346716,15,4565.1,304.34000000000003,1,electronic,0.38235294117647056,7
artist_435024,15,2565.9,171.06,2,soundtrack,0.42857142857142855,5
artist_361884,15,5820.8,388.05333333333334,7,progressive,0.375,3
artist_355700,15,10886.4,725.76,8,alternative,0.3191489361702128,5
artist_002296,15,3331.2000000000003,222.08,3,breakbeat,0.25862068965517243,6
artist_364878,15,2639.5,175.96666666666667,4,jazz,0.22580645161290322,16
artist_437778,15,3027.4,201.82666666666668,2,ambient,0.24444444444444444,7
artist_340792,15,2678.8,178.58666666666667,2,hiphop,0.4838709677419355,4
artist_365250,15,2319.7999999999997,154.6533333333333,7,chillout,0.16666666666666666,14
artist_415317,15,4571.499999999999,304.7666666666666,3,poprock,0.3611111111111111,5
artist_001873,15,3041.4,202.76000000000002,2,rock,1.0,1
artist_439289,15,2537.0,169.13333333333333,7,classical,0.3157894736842105,8
artist_343172,15,4780.1,318.67333333333335,2,world,0.375,7
artist_352456,15,2939.3,195.95333333333335,2,instrumentalrock,0.1864406779661017,9
artist_340652,15,2871.1000000000004,191.4066666666667,2,classical,1.0,1
artist_433352,15,3168.6000000000004,211.24000000000004,4,chillout,0.27906976744186046,8
artist_004851,15,3374.7000000000003,224.98000000000002,2,pop,0.30612244897959184,10
artist_349182,15,2573.3,171.55333333333334,2,pop,0.375,6
artist_007859,15,2384.7000000000003,158.98000000000002,1,punkrock,0.5,2
artist_337507,15,3353.2999999999997,223.5533333333333,1,experimental,0.5,2
artist_455274,15,3466.1000000000004,231.07333333333335,2,rock,0.3170731707317073,6
artist_495804,15,1455.7999999999997,97.05333333333331,8,rock,0.3333333333333333,9
artist_488843,15,2406.0,160.4,1,atmospheric,0.3333333333333333,7
artist_495085,15,6988.400000000001,465.8933333333334,2,ambient,0.19230769230769232,15
artist_001451,15,4360.900000000001,290.7266666666667,2,electronic,0.20833333333333334,6
artist_339312,15,3978.2000000000003,265.21333333333337,2,jazz,0.3939393939393939,9
artist_472293,15,2815.4,187.69333333333333,2,classical,1.0,1
artist_496501,15,2389.9,159.32666666666668,1,alternative,0.3333333333333333,3
artist_444306,15,5668.500000000001,377.90000000000003,1,electronic,0.3111111111111111,8
artist_337961,15,4420.300000000001,294.6866666666667,3,alternative,1.0,1
artist_484941,15,3247.3,216.48666666666668,1,rap,0.3157894736842105,8
artist_460034,15,3665.1,244.34,5,chillout,0.20930232558139536,15
artist_340110,15,3820.9000000000005,254.72666666666672,2,ambient,0.3488372093023256,4
artist_496575,15,1976.1000000000001,131.74,1,pop,0.35,13
artist_338724,15,2841.5,189.43333333333334,3,electronic,0.39473684210526316,9
artist_444096,15,3704.3,246.95333333333335,3,classical,1.0,1
artist_480670,15,2875.8,191.72,1,electronic,0.26666666666666666,10
artist_000103,15,3479.6,231.97333333333333,3,pop,0.8235294117647058,4
artist_007282,15,3685.2999999999997,245.68666666666664,1,industrial,1.0,1
artist_494004,15,1919.3999999999999,127.96,3,soundtrack,0.41935483870967744,10
artist_443777,15,3556.9,237.12666666666667,3,electronic,0.28846153846153844,6
artist_493107,14,2399.6,171.4,1,classical,0.34146341463414637,8
artist_491347,14,4242.9,303.0642857142857,1,breakbeat,0.5,2
artist_341507,14,2710.2999999999997,193.59285714285713,2,gothic,0.9285714285714286,2
artist_339578,14,4647.900000000001,331.9928571428572,3,industrial,0.23684210526315788,6
artist_359573,14,4686.9,334.7785714285714,2,indie,0.5,2
artist_002443,14,3625.3999999999996,258.95714285714286,3,pop,0.3,9
artist_004590,14,3565.1000000000004,254.65000000000003,1,acidjazz,1.0,1
artist_347938,14,4758.9,339.9214285714285,3,world,0.2857142857142857,9
artist_348002,14,1769.9,126.42142857142858,5,electronic,0.20833333333333334,13
artist_348102,14,2545.0000000000005,181.7857142857143,3,pop,0.34146341463414637,5
artist_358003,14,2820.0,201.42857142857142,3,soundtrack,0.5,3
artist_435524,14,3430.2,245.0142857142857,1,reggae,0.5,2
artist_348459,14,2498.9,178.49285714285716,5,soundtrack,0.4375,4
artist_493111,14,2942.4,210.17142857142858,1,chillout,0.5,2
artist_491738,14,3342.7,238.7642857142857,1,electronic,0.3333333333333333,5
artist_464757,14,4785.200000000001,341.80000000000007,1,electronic,0.3333333333333333,3
artist_491856,14,3278.0,234.14285714285714,1,metal,0.2,11
artist_356417,14,3199.0,228.5,7,jazz,0.2653061224489796,12
artist_348291,14,3418.4,244.17142857142858,1,electronic,0.2702702702702703,12
artist_490336,14,2203.4,157.3857142857143,1,classical,1.0,1
artist_005217,14,3265.1,233.22142857142856,2,fusion,0.4117647058823529,6
artist_337346,14,3857.6,275.54285714285714,4,ambient,0.2222222222222222,10
artist_484797,14,1873.2,133.8,6,soundtrack,0.13953488372093023,15
artist_476869,14,3686.4,263.31428571428575,4,rock,0.28125,14
artist_338522,14,3935.7999999999997,281.12857142857143,7,electronic,0.3611111111111111,9
artist_000787,14,3598.7000000000007,257.05000000000007,2,electronic,0.4117647058823529,3
artist_480321,14,4599.9,328.5642857142857,1,ambient,0.3333333333333333,3
artist_368794,14,2460.2,175.72857142857143,2,classical,0.5,2
artist_367835,14,3884.8000000000006,277.4857142857143,2,metal,0.46153846153846156,6
artist_420408,14,5987.699999999999,427.69285714285706,6,techno,0.24242424242424243,12
artist_420796,14,5597.499999999999,399.8214285714285,5,newage,0.5185185185185185,4
artist_338149,14,2254.6,161.04285714285714,4,electronic,0.3939393939393939,12
artist_007304,14,2565.6,183.25714285714284,1,electronic,0.5555555555555556,4
artist_367162,14,3878.3000000000006,277.0214285714286,1,reggae,1.0,1
artist_473461,14,2511.8999999999996,179.42142857142855,5,classical,0.24242424242424243,11
artist_000290,14,4151.299999999999,296.52142857142854,2,alternative,0.3333333333333333,3
artist_425159,14,2244.1000000000004,160.29285714285717,2,ambient,0.25925925925925924,12
artist_426658,14,3585.2,256.0857142857143,2,ska,0.5652173913043478,7
artist_426934,14,2739.2,195.65714285714284,1,electronic,1.0,1
artist_427960,14,2461.7999999999997,175.84285714285713,1,folk,0.39285714285714285,6
artist_428477,14,3835.6999999999994,273.9785714285714,2,jazz,0.2708333333333333,6
artist_428489,14,1588.4,113.45714285714287,9,soundtrack,0.3333333333333333,13
artist_436354,14,4927.0,351.92857142857144,2,electronic,0.4642857142857143,8
artist_489627,14,3063.4,218.81428571428572,1,reggae,0.38235294117647056,9
artist_467467,14,2571.2999999999997,183.66428571428568,1,orchestral,0.3333333333333333,3
artist_339025,14,2421.5,172.96428571428572,4,classical,0.3181818181818182,5
artist_361257,14,2877.5,205.53571428571428,1,ambient,0.3333333333333333,3
artist_435845,14,3364.0999999999995,240.29285714285712,2,pop,0.42424242424242425,4
artist_005634,14,3862.3000000000006,275.8785714285715,1,ambient,1.0,1
artist_351811,14,2793.0999999999995,199.5071428571428,2,reggae,0.3684210526315789,4
artist_351728,14,5169.0,369.2142857142857,2,electronic,0.5416666666666666,4
artist_001491,14,4105.799999999999,293.27142857142854,3,metal,0.3181818181818182,4
artist_349315,14,3770.8000000000006,269.3428571428572,2,electronic,0.8,3
artist_454124,14,2456.3999999999996,175.45714285714283,10,soundtrack,0.28125,10
artist_006899,14,2748.1000000000004,196.29285714285717,8,electronic,0.2777777777777778,14
artist_350969,14,3372.2999999999997,240.8785714285714,10,rnb,0.39285714285714285,7
artist_000193,14,3301.5999999999995,235.8285714285714,2,electronic,0.46153846153846156,3
artist_352927,14,3816.5999999999995,272.6142857142857,1,electronic,0.4642857142857143,4
artist_444217,14,5885.200000000001,420.3714285714286,4,electronic,0.3111111111111111,6
artist_442559,14,2705.0,193.21428571428572,5,experimental,0.3235294117647059,7
artist_496499,14,3118.7,222.7642857142857,2,newage,0.2558139534883721,9
artist_349110,14,3067.4,219.1,1,folk,1.0,1
artist_008230,14,3205.1000000000004,228.9357142857143,4,ambient,0.23684210526315788,6
artist_005422,14,5054.0,361.0,2,dance,0.25,8
artist_443926,14,6602.6,471.61428571428576,1,electronic,0.5,2
artist_494944,14,2939.4,209.95714285714286,1,latin,0.4666666666666667,4
artist_443598,14,3999.9999999999995,285.71428571428567,13,jazz,0.3181818181818182,7
artist_000020,14,1982.8999999999999,141.63571428571427,1,classical,1.0,1
artist_336764,14,3150.2000000000003,225.01428571428573,4,electronic,0.3548387096774194,13
artist_340185,14,5577.4,398.38571428571424,5,rock,0.16129032258064516,9
artist_349543,14,5059.400000000001,361.3857142857143,2,blues,0.5,2
artist_437770,14,4600.8,328.62857142857143,2,classical,0.8666666666666667,3
artist_008260,14,2309.0,164.92857142857142,2,pop,0.4,3
artist_339831,14,2709.2999999999993,193.52142857142852,6,alternative,0.391304347826087,3
artist_467873,13,4280.1,329.2384615384616,3,electronic,0.2962962962962963,10
artist_487729,13,3684.1000000000004,283.3923076923077,1,poprock,0.6153846153846154,4
artist_352022,13,2337.9000000000005,179.8384615384616,2,classical,1.0,1
artist_337679,13,2523.1999999999994,194.09230769230766,3,easylistening,0.17857142857142858,16
artist_351545,13,2614.0,201.07692307692307,3,pop,0.4444444444444444,7
artist_471884,13,3360.0,258.46153846153845,1,latin,0.38095238095238093,10
artist_441650,13,6330.4,486.95384615384614,2,psychedelic,0.48148148148148145,4
artist_457476,13,3415.9,262.76153846153846,3,electronic,0.38235294117647056,11
artist_428046,13,4275.0,328.84615384615387,3,electronic,0.23404255319148937,8
artist_341983,13,2706.0,208.15384615384616,2,pop,0.2727272727272727,7
artist_430126,13,1354.8,104.21538461538461,6,soundtrack,0.25806451612903225,12
artist_008246,13,3497.1,269.0076923076923,1,folk,0.5,2
artist_487916,13,2805.0000000000005,215.7692307692308,2,ambient,0.15789473684210525,9
artist_361442,13,4326.7,332.8230769230769,4,jazz,0.4166666666666667,3
artist_441738,13,3172.6000000000004,244.04615384615389,1,classicrock,0.3333333333333333,6
artist_467520,13,2654.2,204.16923076923075,1,rap,0.5,3
artist_005361,13,1628.0999999999997,125.23846153846151,2,soundtrack,0.8666666666666667,3
artist_363055,13,2289.7999999999997,176.1384615384615,1,experimental,0.34615384615384615,8
artist_351380,13,2959.2,227.6307692307692,3,rock,0.2894736842105263,10
artist_346805,13,1506.8000000000002,115.90769230769232,1,classical,1.0,1
artist_472422,13,4434.7,341.1307692307692,1,indie,0.43333333333333335,7
artist_477468,13,2367.3,182.10000000000002,1,indie,0.3157894736842105,6
artist_372815,13,3830.9,294.68461538461537,1,drumnbass,0.2653061224489796,5
artist_372655,13,2436.4,187.41538461538462,1,folk,0.3333333333333333,3
artist_001585,13,4284.4,329.5692307692307,2,reggae,1.0,1
artist_344760,13,3069.9,236.14615384615385,3,indie,0.36363636363636365,6
artist_000822,13,3364.7999999999997,258.8307692307692,1,chanson,0.25,4
artist_377522,13,2041.8000000000002,157.06153846153848,4,hiphop,0.9285714285714286,2
artist_344867,13,3563.7,274.1307692307692,2,classical,0.2558139534883721,13
artist_369391,13,4020.9999999999995,309.30769230769226,2,ambient,0.325,4
artist_350452,13,2286.5,175.8846153846154,4,instrumentalpop,0.13636363636363635,13
artist_338390,13,2345.6,180.43076923076922,6,blues,0.34375,5
artist_007248,13,2345.2,180.39999999999998,2,pop,0.28205128205128205,6
artist_480890,13,2404.7999999999997,184.98461538461535,2,80s,0.375,6
artist_368387,13,3629.0000000000005,279.1538461538462,2,classicrock,0.41379310344827586,6
artist_415965,13,3566.3,274.33076923076925,1,dub,0.25,4
artist_442600,13,4069.4000000000005,313.0307692307693,4,ambient,0.3448275862068966,9
artist_002931,13,3544.9999999999995,272.6923076923077,1,electronic,0.3333333333333333,3
artist_351059,13,3259.6,250.73846153846154,2,poprock,0.35,3
artist_441968,13,2618.1000000000004,201.39230769230772,4,easylistening,0.36666666666666664,8
artist_467309,13,4569.6,351.5076923076923,2,deephouse,0.21428571428571427,11
artist_340444,13,2931.7,225.5153846153846,8,pop,0.19607843137254902,18
artist_485611,13,4482.5,344.8076923076923,1,hardrock,0.19444444444444445,21
artist_337893,13,3217.5,247.5,1,easylistening,1.0,1
artist_341912,13,3423.1,263.31538461538463,3,electronic,0.43333333333333335,7
artist_340913,13,2910.0,223.84615384615384,1,rock,0.8125,3
artist_353546,13,3125.6,240.43076923076922,2,soundtrack,0.7222222222222222,2
artist_359621,13,3080.5000000000005,236.9615384615385,1,electronic,0.2,11
artist_436349,13,2847.8999999999996,219.06923076923073,2,rocknroll,0.25,11
artist_348607,13,3431.2000000000003,263.9384615384616,1,darkwave,0.3023255813953488,9
artist_006987,13,3123.8999999999996,240.29999999999998,3,pop,0.2608695652173913,10
artist_355162,13,3164.7000000000003,243.43846153846155,1,classical,0.29545454545454547,5
artist_005393,13,2378.8,182.9846153846154,2,reggae,0.6153846153846154,3
artist_491018,13,2646.9,203.6076923076923,1,heavymetal,0.46153846153846156,4
artist_336693,13,3174.0999999999995,244.1615384615384,4,alternative,0.21428571428571427,9
artist_373836,13,2830.4,217.72307692307692,2,fusion,0.32432432432432434,4
artist_353421,13,3039.6000000000004,233.81538461538463,2,alternative,0.3023255813953488,7
artist_001059,13,4016.7000000000003,308.9769230769231,2,dub,0.3170731707317073,5
artist_355752,13,2914.5,224.19230769230768,1,pop,0.5,2
artist_004393,13,5666.7,435.9,2,techno,0.3333333333333333,4
artist_438817,13,2859.0,219.92307692307693,2,electronic,0.3333333333333333,6
